,position,name,fd_points,salary,team,opp,score,min,game_date,points,rebounds,asst,steal,blks,to,3s,fg,ft
7707,PG,"Johnson, Tyler^",8.2,"$4,700",mia,@ lac, 121-98,6:49,12-8-2018,8,1,0,0,0,1,2,2-3,2-2
7708,PG,"Wanamaker, Brad",8.2,"$3,500",bos,@ chi, 133-77,7:16,12-8-2018,4,1,2,0,0,0,0,2-3,0
7709,SG,"Holiday, Justin^",8.0,"$6,100",chi,v bos, 77-133,19:43,12-8-2018,5,0,0,1,0,0,1,2-10,0
7710,PG,"Mack, Shelvin",7.6,"$3,700",mem,v lal, 88-111,22:07,12-8-2018,6,3,0,0,0,2,1,2-6,1-2
7711,SG,"Stauskas, Nik",6.9,"$3,600",por,v min, 113-105,11:49,12-8-2018,4,2,1,0,0,1,1,1-5,1-2
7712,PG,"Harris, Devin",6.6,"$3,500",dal,v hou, 107-104,16:00,12-8-2018,0,3,2,0,0,0,0,0-2,0
7713,SG,"Brooks, MarShon",5.0,"$3,600",mem,v lal, 88-111,11:32,12-8-2018,2,0,0,1,0,0,0,1-4,0
7714,SG,"Blakeney, Antonio",4.5,"$3,600",chi,v bos, 77-133,18:10,12-8-2018,4,0,1,0,0,1,0,1-9,2-2
7715,SG,"Anderson, Justin",4.4,"$3,500",atl,v den, 106-98,3:05,12-8-2018,2,2,0,0,0,0,0,1-2,0
7716,PG,"Ferrell, Yogi",3.0,"$3,500",sac,@ ind, 97-107,1:09,12-8-2018,3,0,0,0,0,0,1,1-1,0
7717,SG,"Adams, Jaylen",2.7,"$3,500",atl,v den, 106-98,4:38,12-8-2018,0,1,1,0,0,0,0,0,0
7718,SG,"McLemore, Ben",1.2,"$3,500",sac,@ ind, 97-107,1:09,12-8-2018,0,1,0,0,0,0,0,0,0
7719,SG,"Wallace, Tyrone",0.0,"$3,500",lac,v mia, 98-121,6:54,12-8-2018,0,0,0,0,0,0,0,0-2,0
7720,SG,"Thornwell, Sindarius",0.0,"$3,500",lac,v mia, 98-121,1:12,12-8-2018,0,0,0,0,0,0,0,0,0
7721,SG,"Lee, Courtney",0.0,"$3,600",nyk,v bkn, 104-112,3:25,12-8-2018,0,0,0,0,0,0,0,0-1,0
7722,SG,"Baker, Ron",0.0,"$3,500",nyk,v bkn, 104-112,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7723,PG,"Curry, Seth",0.0,"$3,500",por,v min, 113-105,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7724,PG,"Teodosic, Milos",0.0,"$3,500",lac,v mia, 98-121,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7725,PG,"Baldwin, Wade",0.0,"$3,500",por,v min, 113-105,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7726,PG,"Sumner, Edmond",0.0,"$3,500",ind,v sac, 107-97,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7727,SG,"Akoon-Purcell, DeVaughn",0.0,"$3,500",den,@ atl, 98-106,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7728,PG,"Dragic, Goran",0.0,"$5,800",mia,@ lac, 121-98,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7729,PG,"Goodwin, Brandon",0.0,"$3,500",den,@ atl, 98-106,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7730,PG,"Napier, Shabazz",0.0,"$4,100",bkn,@ nyk, 112-104,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7731,PG,"Carter-Williams, Michael",0.0,"$3,500",hou,@ dal, 104-107,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7732,SG,"Simons, Anfernee",0.0,"$3,500",por,v min, 113-105,,12-8-2018,0,0,0,0,0,0,0,0,0
7733,SG,"Robinson, Duncan",0.0,"$3,500",mia,@ lac, 121-98,,12-8-2018,0,0,0,0,0,0,0,0,0
7734,SG,"Reed, Davon",0.0,"$3,500",ind,v sac, 107-97,,12-8-2018,0,0,0,0,0,0,0,0,0
7735,SG,"Trent Jr., Gary",0.0,"$3,500",por,v min, 113-105,,12-8-2018,0,0,0,0,0,0,0,0,0
7736,SG,"Shumpert, Iman",0.0,"$3,900",sac,@ ind, 97-107,,12-8-2018,0,0,0,0,0,0,0,0,0
7737,PG,"Ulis, Tyler",0.0,"$3,500",chi,v bos, 77-133,,12-8-2018,0,0,0,0,0,0,0,0,0
7738,PG,"Robinson, Jerome",0.0,"$3,500",lac,v mia, 98-121,,12-8-2018,0,0,0,0,0,0,0,0,0
7739,SG,"Hamilton, Daniel",0.0,"$3,500",atl,v den, 106-98,,12-8-2018,0,0,0,0,0,0,0,0,0
7740,PG,"Carter, Jevon",0.0,"$3,500",mem,v lal, 88-111,,12-8-2018,0,0,0,0,0,0,0,0,0
7741,SG,"Alkins, Rawle",0.0,"$3,500",chi,v bos, 77-133,,12-8-2018,0,0,0,0,0,0,0,0,0
7742,SG,"Oladipo, Victor",0.0,"$9,200",ind,v sac, 107-97,,12-8-2018,0,0,0,0,0,0,0,0,0
7743,PG,"Lin, Jeremy",0.0,"$4,900",atl,v den, 106-98,,12-8-2018,0,0,0,0,0,0,0,0,0
7744,PG,"Rondo, Rajon",0.0,"$4,900",lal,@ mem, 111-88,,12-8-2018,0,0,0,0,0,0,0,0,0
7745,SG,"Smith, J.R.",0.0,"$3,500",cle,v was, 116-101,,12-8-2018,0,0,0,0,0,0,0,0,0
7746,SG,"Bird, Jabari",0.0,"$3,600",bos,@ chi, 133-77,,12-8-2018,0,0,0,0,0,0,0,0,0
7747,PG,"Bayless, Jerryd",0.0,"$3,500",min,@ por, 105-113,,12-8-2018,0,0,0,0,0,0,0,0,0
7748,SG,"Ellington, Wayne",0.0,"$5,000",mia,@ lac, 121-98,,12-8-2018,0,0,0,0,0,0,0,0,0
7749,PG,"Burke, Trey",0.0,"$4,800",nyk,v bkn, 104-112,,12-8-2018,0,0,0,0,0,0,0,0,0
7750,PG,"Macon, Daryl",0.0,"$3,500",dal,v hou, 107-104,,12-8-2018,0,0,0,0,0,0,0,0,0
7751,SG,"Waiters, Dion",0.0,"$4,900",mia,@ lac, 121-98,,12-8-2018,0,0,0,0,0,0,0,0,0
7752,SG,"Dozier, PJ",0.0,"$3,500",bos,@ chi, 133-77,,12-8-2018,0,0,0,0,0,0,0,0,0
7753,SG,"Brooks, Dillon",0.0,"$3,700",mem,v lal, 88-111,,12-8-2018,0,0,0,0,0,0,0,0,0
7754,SG,"Graham, Treveon",0.0,"$3,500",bkn,@ nyk, 112-104,,12-8-2018,0,0,0,0,0,0,0,0,0
7755,SG,"Terrell, Jared",0.0,"$3,500",min,@ por, 105-113,,12-8-2018,0,0,0,0,0,0,0,0,0
7756,PG,"Dunn, Kris",0.0,"$6,600",chi,v bos, 77-133,,12-8-2018,0,0,0,0,0,0,0,0,0
7757,PG,"Caruso, Alex",0.0,"$3,500",lal,@ mem, 111-88,,12-8-2018,0,0,0,0,0,0,0,0,0
7758,SG,"McRae, Jordan",0.0,"$3,500",was,@ cle, 101-116,,12-8-2018,0,0,0,0,0,0,0,0,0
7759,PG,"Thomas, Isaiah",0.0,"$5,100",den,@ atl, 98-106,,12-8-2018,0,0,0,0,0,0,0,0,0
7760,SG,"Nwaba, David",0.0,"$4,000",cle,v was, 116-101,,12-8-2018,0,0,0,0,0,0,0,0,0
7761,SG,"Williams, C.J.",0.0,"$3,500",min,@ por, 105-113,,12-8-2018,0,0,0,0,0,0,0,0,0
7762,PG,"Smith Jr., Dennis",0.0,"$6,000",dal,v hou, 107-104,,12-8-2018,0,0,0,0,0,0,0,0,0
7763,PG,"Knight, Brandon",0.0,"$3,500",hou,@ dal, 104-107,,12-8-2018,0,0,0,0,0,0,0,0,0
7764,PF,"Theis, Daniel^",56.5,"$3,500",bos,@ chi, 133-77,32:16,12-8-2018,22,10,5,1,4,0,2,8-15,4-7
7765,PF,"Collins, John^",53.9,"$7,700",atl,v den, 106-98,33:14,12-8-2018,30,12,5,0,1,1,3,12-20,3-4
7766,PF,"Kuzma, Kyle^",47.8,"$7,300",lal,@ mem, 111-88,34:13,12-8-2018,20,9,6,1,2,1,4,8-16,0
7767,SF,"Winslow, Justise^",46.7,"$4,900",mia,@ lac, 121-98,39:21,12-8-2018,21,6,9,2,0,1,1,7-16,6-8
7768,SF,"James, LeBron^",44.1,"$11,100",lal,@ mem, 111-88,31:38,12-8-2018,20,8,9,2,0,5,0,9-18,2-3
7769,SF,"Bembry, DeAndre",40.1,"$5,500",atl,v den, 106-98,19:16,12-8-2018,18,3,5,1,3,1,3,6-9,3-5
7770,PF,"Hollis-Jefferson, Rondae^",38.2,"$5,400",bkn,@ nyk, 112-104,31:47,12-8-2018,20,6,2,2,1,1,2,7-14,4-7
7771,PF,"Olynyk, Kelly",38.0,"$5,200",mia,@ lac, 121-98,30:04,12-8-2018,15,10,4,1,1,1,2,2-13,9-11
7772,PF,"Johnson, James^",37.1,"$3,900",mia,@ lac, 121-98,29:22,12-8-2018,18,8,3,1,1,1,1,7-11,3-3
7773,PF,"Nance, Larry",36.9,"$5,300",cle,v was, 116-101,27:18,12-8-2018,13,7,7,1,1,1,2,4-7,3-4
7774,PF,"Adebayo, Bam^",35.6,"$5,500",mia,@ lac, 121-98,29:19,12-8-2018,14,8,4,1,1,0,0,7-10,0
7775,SF,"Hernangomez, Juan^",33.5,"$5,000",den,@ atl, 98-106,40:08,12-8-2018,17,10,1,0,1,0,3,5-12,4-5
7776,PF,"Aminu, Al-Farouq^",33.1,"$6,000",por,v min, 113-105,35:34,12-8-2018,14,8,3,2,1,4,0,5-9,4-6
7777,PF,"Harris, Tobias^",32.7,"$7,900",lac,v mia, 98-121,35:51,12-8-2018,20,6,1,2,0,2,2,8-19,2-2
7778,SF,"Jones, Derrick",30.7,"$3,500",mia,@ lac, 121-98,24:47,12-8-2018,7,11,1,1,2,0,0,2-5,3-6
7779,PF,"Harrell, Montrezl",30.3,"$6,800",lac,v mia, 98-121,28:37,12-8-2018,10,9,1,0,3,1,0,4-8,2-5
7780,PF,"Young, Thaddeus^",29.8,"$5,300",ind,v sac, 107-97,38:25,12-8-2018,20,9,0,0,1,4,1,7-13,5-6
7781,SF,"Porter, Otto^",29.4,"$7,400",was,@ cle, 101-116,29:21,12-8-2018,15,7,2,1,0,0,3,6-10,0
7782,PF,"Lyles, Trey^",29.0,"$3,600",den,@ atl, 98-106,38:28,12-8-2018,9,10,2,1,1,1,1,2-13,4-4
7783,PF,"Morris, Marcus^",27.8,"$5,700",bos,@ chi, 133-77,25:16,12-8-2018,12,9,2,1,0,1,2,4-9,2-2
7784,SF,"Gallinari, Danilo^",27.5,"$7,000",lac,v mia, 98-121,32:51,12-8-2018,12,10,3,0,1,4,1,3-10,5-6
7785,SF,"Evans, Tyreke^",27.2,"$5,000",ind,v sac, 107-97,21:00,12-8-2018,10,6,4,2,0,2,1,4-9,1-1
7786,PF,"Sabonis, Domantas",26.7,"$7,400",ind,v sac, 107-97,24:08,12-8-2018,14,6,1,1,1,2,0,6-10,2-2
7787,SF,"Bjelica, Nemanja^",25.4,"$4,100",sac,@ ind, 97-107,27:04,12-8-2018,6,12,2,1,0,1,0,2-6,2-2
7788,SF,"Bogdanovic, Bojan^",24.8,"$5,200",ind,v sac, 107-97,27:53,12-8-2018,18,4,2,0,0,1,1,5-13,7-7
7789,PF,"Jackson, Jaren^",24.6,"$7,500",mem,v lal, 88-111,26:42,12-8-2018,11,8,0,2,0,2,1,4-9,2-2
7790,SF,"Harkless, Maurice^",24.2,"$4,300",por,v min, 113-105,23:38,12-8-2018,8,6,2,0,2,0,2,3-6,0
7791,PF,"Gibson, Taj^",23.0,"$5,100",min,@ por, 105-113,25:24,12-8-2018,12,5,0,2,0,1,0,5-11,2-2
7792,SF,"Barnes, Harrison^",22.9,"$6,500",dal,v hou, 107-104,37:14,12-8-2018,14,2,3,0,1,1,2,5-13,2-2
7793,SF,"Ennis, James^",22.8,"$4,000",hou,@ dal, 104-107,23:46,12-8-2018,10,4,0,1,2,1,2,3-7,2-2
7794,PF,"Tatum, Jayson^",22.6,"$7,100",bos,@ chi, 133-77,21:18,12-8-2018,18,3,2,0,0,2,4,7-9,0
7795,PF,"Morris, Markieff",21.8,"$6,200",was,@ cle, 101-116,30:51,12-8-2018,11,4,2,0,1,0,3,4-13,0
7796,PF,"Saric, Dario",21.5,"$4,000",min,@ por, 105-113,22:36,12-8-2018,8,5,3,1,0,0,2,3-3,0
7797,SF,"Oubre, Kelly",20.8,"$5,300",was,@ cle, 101-116,23:20,12-8-2018,13,4,2,0,0,0,0,4-12,5-5
7798,SF,"Finney-Smith, Dorian",20.6,"$4,600",dal,v hou, 107-104,27:53,12-8-2018,14,3,0,0,1,0,2,5-8,2-2
7799,PF,"Vonleh, Noah^",20.6,"$5,100",nyk,v bkn, 104-112,20:55,12-8-2018,4,3,4,3,0,2,0,1-3,2-2
7800,SF,"Hezonja, Mario^",19.5,"$3,500",nyk,v bkn, 104-112,26:39,12-8-2018,12,5,1,0,0,0,3,4-8,1-2
7801,SF,"Osman, Cedi^",19.4,"$4,800",cle,v was, 116-101,39:25,12-8-2018,12,2,2,0,1,1,2,5-12,0
7802,SF,"Ojeleye, Semi",19.3,"$3,500",bos,@ chi, 133-77,14:25,12-8-2018,13,4,1,0,0,0,3,5-9,0
7803,PF,"Davis, Ed",19.1,"$3,700",bkn,@ nyk, 112-104,19:41,12-8-2018,8,8,1,0,0,0,0,3-4,2-4
7804,SF,"Green, Jeff",19.0,"$3,600",was,@ cle, 101-116,19:39,12-8-2018,17,0,0,0,1,1,4,5-7,3-4
7805,SF,"Hayward, Gordon",19.0,"$6,300",bos,@ chi, 133-77,25:59,12-8-2018,5,5,6,0,0,1,1,2-9,0
7806,SF,"Carter, Vince",17.1,"$3,700",atl,v den, 106-98,16:25,12-8-2018,13,3,1,0,0,1,3,5-10,0
7807,SF,"Harris, Joe^",17.1,"$5,000",bkn,@ nyk, 112-104,27:10,12-8-2018,11,3,3,0,0,2,2,4-9,1-2
7808,SF,"Jackson, Justin",16.7,"$3,700",sac,@ ind, 97-107,24:59,12-8-2018,11,1,1,0,1,0,3,4-6,0
7809,SF,"Williams, Troy",15.8,"$3,600",sac,@ ind, 97-107,13:29,12-8-2018,2,4,2,2,0,0,0,1-6,0
7810,PF,"Tucker, P.J.^",15.2,"$4,400",hou,@ dal, 104-107,39:11,12-8-2018,5,6,0,1,0,0,1,2-9,0
7811,SF,"Parker, Jabari",15.1,"$6,800",chi,v bos, 77-133,26:41,12-8-2018,8,3,3,0,0,1,0,3-7,2-2
7812,SF,"Stephenson, Lance",14.8,"$3,500",lal,@ mem, 111-88,15:29,12-8-2018,9,4,2,0,0,2,1,4-10,0
7813,SF,"Layman, Jake",14.4,"$3,500",por,v min, 113-105,15:17,12-8-2018,6,2,0,2,0,0,0,2-10,2-2
7814,SF,"McDermott, Doug",14.1,"$3,500",ind,v sac, 107-97,19:10,12-8-2018,10,3,1,0,0,1,2,4-10,0
7815,SF,"Anderson, Kyle^",13.8,"$5,900",mem,v lal, 88-111,26:25,12-8-2018,4,4,4,0,0,1,0,2-5,0
7816,SF,"Casspi, Omri",13.7,"$3,500",mem,v lal, 88-111,12:45,12-8-2018,2,1,1,2,1,0,0,1-4,0
7817,SF,"Turner, Evan",13.5,"$4,600",por,v min, 113-105,24:01,12-8-2018,6,5,3,0,0,3,0,3-6,0
7818,PF,"Markkanen, Lauri^",13.3,"$6,800",chi,v bos, 77-133,18:19,12-8-2018,8,4,1,0,0,1,2,3-10,0
7819,SF,"Blossomgame, Jaron^",13.2,"$3,500",cle,v was, 116-101,20:23,12-8-2018,6,6,0,0,0,0,0,3-5,0
7820,PF,"Green, JaMychal",12.6,"$5,500",mem,v lal, 88-111,18:46,12-8-2018,6,3,0,0,1,0,1,2-6,1-2
7821,PF,"Knox, Kevin",12.3,"$5,200",nyk,v bkn, 104-112,20:20,12-8-2018,7,4,1,0,0,1,0,3-6,1-3
7822,PF,"Yabusele, Guerschon",11.9,"$3,500",bos,@ chi, 133-77,15:44,12-8-2018,2,2,3,1,0,0,0,1-2,0
7823,PF,"Scott, Mike",11.4,"$3,500",lac,v mia, 98-121,12:58,12-8-2018,6,2,0,0,1,0,1,2-8,1-2
7824,SF,"Hutchison, Chandler",11.2,"$3,500",chi,v bos, 77-133,21:08,12-8-2018,2,6,2,0,0,1,0,1-3,0-2
7825,PF,"Powell, Dwight",11.1,"$3,900",dal,v hou, 107-104,16:00,12-8-2018,2,3,3,1,0,2,0,1-4,0
7826,SF,"Carroll, DeMarre",9.8,"$4,100",bkn,@ nyk, 112-104,23:53,12-8-2018,4,4,2,0,0,2,0,2-6,0
7827,PF,"Collins, Zach",9.6,"$3,600",por,v min, 113-105,21:32,12-8-2018,4,3,0,1,0,1,0,2-3,0
7828,SF,"Dudley, Jared",9.4,"$3,500",bkn,@ nyk, 112-104,7:01,12-8-2018,4,2,0,0,1,0,0,2-3,0
7829,PF,"Bagley, Marvin",8.9,"$6,800",sac,@ ind, 97-107,9:43,12-8-2018,4,2,1,0,1,2,0,2-4,0
7830,PF,"Carter Jr., Wendell^",6.8,"$6,500",chi,v bos, 77-133,14:03,12-8-2018,3,4,0,0,0,1,0,1-2,1-2
7831,PF,"Haslem, Udonis",6.8,"$3,500",mia,@ lac, 121-98,8:15,12-8-2018,2,4,0,0,0,0,0,1-2,0
7832,SF,"Bonga, Isaac",5.9,"$3,500",lal,@ mem, 111-88,4:25,12-8-2018,1,2,1,1,0,2,0,0-2,1-1
7833,PF,"Leonard, Meyers",5.6,"$3,500",por,v min, 113-105,9:51,12-8-2018,2,3,0,0,0,0,0,1-3,0
7834,SF,"Green, Gerald",5.4,"$3,500",hou,@ dal, 104-107,13:26,12-8-2018,3,2,0,0,0,0,1,1-5,0
7835,PF,"Kurucs, Rodions",4.2,"$3,600",bkn,@ nyk, 112-104,12:38,12-8-2018,0,1,0,0,1,0,0,0-3,0
7836,SF,"Stephens, D.J.",4.0,"$3,500",mem,v lal, 88-111,6:44,12-8-2018,2,0,0,1,0,1,0,1-2,0
7837,SF,"House, Danuel",3.9,"$3,500",hou,@ dal, 104-107,8:49,12-8-2018,0,2,1,0,0,0,0,0-1,0
7838,PF,"Giles, Harry",1.5,"$4,000",sac,@ ind, 97-107,1:09,12-8-2018,0,0,1,0,0,0,0,0,0
7839,PF,"Leaf, TJ",1.0,"$3,500",ind,v sac, 107-97,2:15,12-8-2018,1,0,0,0,0,0,0,0,1-2
7840,PF,"Broekhoff, Ryan",0.0,"$3,500",dal,v hou, 107-104,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7841,SF,"Richardson, Josh",0.0,"$6,900",mia,@ lac, 121-98,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7842,PF,"Tolliver, Anthony",0.0,"$3,500",min,@ por, 105-113,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7843,SF,"Hood, Rodney",0.0,"$4,600",cle,v was, 116-101,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7844,SF,"Nunnally, James",0.0,"$3,500",min,@ por, 105-113,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7845,SF,"Parsons, Chandler",0.0,"$3,500",mem,v lal, 88-111,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7846,SF,"Dekker, Sam",0.0,"$4,000",was,@ cle, 101-116,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7847,SF,"Beasley, Michael",0.0,"$3,500",lal,@ mem, 111-88,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7848,PF,"Swanigan, Caleb",0.0,"$3,500",por,v min, 113-105,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7849,SF,"Covington, Robert",0.0,"$7,100",min,@ por, 105-113,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7850,PF,"Frye, Channing",0.0,"$3,500",cle,v was, 116-101,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7851,SF,"Clark, Gary",0.0,"$3,500",hou,@ dal, 104-107,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7852,PF,"Kornet, Luke",0.0,"$3,500",nyk,v bkn, 104-112,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7853,PF,"Zizic, Ante",0.0,"$3,500",cle,v was, 116-101,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7854,PF,"Chriss, Marquese",0.0,"$3,500",hou,@ dal, 104-107,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7855,PF,"Faried, Kenneth",0.0,"$3,500",bkn,@ nyk, 112-104,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7856,PF,"Johnson, Alize",0.0,"$3,500",ind,v sac, 107-97,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7857,SF,"Deng, Luol",0.0,"$3,500",min,@ por, 105-113,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7858,SF,"Lydon, Tyler",0.0,"$3,500",den,@ atl, 98-106,DNP,12-8-2018,0,0,0,0,0,0,0,0,0
7859,PF,"Antetokounmpo, Kostas",0.0,"$3,500",dal,v hou, 107-104,,12-8-2018,0,0,0,0,0,0,0,0,0
7860,SF,"Robinson, Devin",0.0,"$3,500",was,@ cle, 101-116,,12-8-2018,0,0,0,0,0,0,0,0,0
7861,PF,"Poythress, Alex",0.0,"$3,500",atl,v den, 106-98,,12-8-2018,0,0,0,0,0,0,0,0,0
7862,PF,"Portis, Bobby",0.0,"$6,600",chi,v bos, 77-133,,12-8-2018,0,0,0,0,0,0,0,0,0
7863,SF,"Thomas, Lance",0.0,"$3,500",nyk,v bkn, 104-112,,12-8-2018,0,0,0,0,0,0,0,0,0
7864,SF,"Anthony, Carmelo",0.0,"$3,500",hou,@ dal, 104-107,,12-8-2018,0,0,0,0,0,0,0,0,0
7865,SF,"Vanderbilt, Jarred",0.0,"$3,500",den,@ atl, 98-106,,12-8-2018,0,0,0,0,0,0,0,0,0
7866,PF,"Spalding, Ray",0.0,"$3,500",dal,v hou, 107-104,,12-8-2018,0,0,0,0,0,0,0,0,0
7867,SF,"Ingram, Brandon",0.0,"$6,000",lal,@ mem, 111-88,,12-8-2018,0,0,0,0,0,0,0,0,0
7868,PF,"Gabriel, Wenyen",0.0,"$3,500",sac,@ ind, 97-107,,12-8-2018,0,0,0,0,0,0,0,0,0
7869,PF,"Rabb, Ivan",0.0,"$3,500",mem,v lal, 88-111,,12-8-2018,0,0,0,0,0,0,0,0,0
7870,SF,"White, Okaro",0.0,"$3,500",was,@ cle, 101-116,,12-8-2018,0,0,0,0,0,0,0,0,0
7871,SF,"Brown Jr., Troy",0.0,"$3,500",was,@ cle, 101-116,,12-8-2018,0,0,0,0,0,0,0,0,0
7872,PF,"Nowitzki, Dirk",0.0,"$4,700",dal,v hou, 107-104,,12-8-2018,0,0,0,0,0,0,0,0,0
7873,SF,"Valentine, Denzel",0.0,"$4,300",chi,v bos, 77-133,,12-8-2018,0,0,0,0,0,0,0,0,0
7874,PF,"Porter, Michael",0.0,"$4,100",den,@ atl, 98-106,,12-8-2018,0,0,0,0,0,0,0,0,0
7875,PF,"Williams, Alan",0.0,"$3,800",bkn,@ nyk, 112-104,,12-8-2018,0,0,0,0,0,0,0,0,0
7876,PF,"Hartenstein, Isaiah",0.0,"$3,500",hou,@ dal, 104-107,,12-8-2018,0,0,0,0,0,0,0,0,0
7877,SF,"Watanabe, Yuta",0.0,"$3,500",mem,v lal, 88-111,,12-8-2018,0,0,0,0,0,0,0,0,0
7878,SF,"Musa, Dzanan",0.0,"$3,500",bkn,@ nyk, 112-104,,12-8-2018,0,0,0,0,0,0,0,0,0
7879,PF,"Mbah a Moute, Luc",0.0,"$3,600",lac,v mia, 98-121,,12-8-2018,0,0,0,0,0,0,0,0,0
7880,PF,"Kleber, Maxi",0.0,"$3,800",dal,v hou, 107-104,,12-8-2018,0,0,0,0,0,0,0,0,0
7881,SF,"Bates-Diop, Keita",0.0,"$3,500",min,@ por, 105-113,,12-8-2018,0,0,0,0,0,0,0,0,0
7882,PF,"Randolph, Zach",0.0,"$3,500",sac,@ ind, 97-107,,12-8-2018,0,0,0,0,0,0,0,0,0
7883,PF,"Qi, Zhou",0.0,"$3,500",hou,@ dal, 104-107,,12-8-2018,0,0,0,0,0,0,0,0,0
7884,SF,"Prince, Taurean",0.0,"$5,500",atl,v den, 106-98,,12-8-2018,0,0,0,0,0,0,0,0,0
7885,PF,"Motley, Johnathan",0.0,"$3,500",lac,v mia, 98-121,,12-8-2018,0,0,0,0,0,0,0,0,0
7886,SF,"Barton, Will",0.0,"$6,700",den,@ atl, 98-106,,12-8-2018,0,0,0,0,0,0,0,0,0
7887,PF,"Maten, Yante",0.0,"$3,500",mia,@ lac, 121-98,,12-8-2018,0,0,0,0,0,0,0,0,0
7888,SF,"Pinson, Theo",0.0,"$3,500",bkn,@ nyk, 112-104,,12-8-2018,0,0,0,0,0,0,0,0,0
7889,PF,"Hicks, Isaiah",0.0,"$3,500",nyk,v bkn, 104-112,,12-8-2018,0,0,0,0,0,0,0,0,0
7890,PF,"Millsap, Paul",0.0,"$6,400",den,@ atl, 98-106,,12-8-2018,0,0,0,0,0,0,0,0,0
7891,PF,"Anigbogu, Ike",0.0,"$3,500",ind,v sac, 107-97,,12-8-2018,0,0,0,0,0,0,0,0,0
7892,PF,"Williams, Johnathan",0.0,"$3,500",lal,@ mem, 111-88,,12-8-2018,0,0,0,0,0,0,0,0,0
7893,PF,"Labissiere, Skal",0.0,"$3,500",sac,@ ind, 97-107,,12-8-2018,0,0,0,0,0,0,0,0,0
7894,SF,"Edwards, Vincent",0.0,"$3,500",hou,@ dal, 104-107,,12-8-2018,0,0,0,0,0,0,0,0,0
7895,PF,"Love, Kevin",0.0,"$3,500",cle,v was, 116-101,,12-8-2018,0,0,0,0,0,0,0,0,0
7896,SF,"Harris, Gary",0.0,"$6,200",den,@ atl, 98-106,,12-8-2018,0,0,0,0,0,0,0,0,0
7897,PF,"Spellman, Omari",0.0,"$3,500",atl,v den, 106-98,,12-8-2018,0,0,0,0,0,0,0,0,0
7898,C,"Thompson, Tristan^",59.3,"$8,100",cle,v was, 116-101,41:44,12-8-2018,23,19,5,0,2,0,0,11-18,1-2
7899,C,"Nurkic, Jusuf^",56.2,"$8,600",por,v min, 113-105,29:03,12-8-2018,22,11,4,3,4,6,0,7-10,8-9
7900,C,"Jokic, Nikola^",52.7,"$9,800",den,@ atl, 98-106,32:38,12-8-2018,24,11,7,2,0,1,0,9-17,6-7
7901,C,"Kanter, Enes^",47.3,"$7,200",nyk,v bkn, 104-112,26:28,12-8-2018,23,14,3,1,0,0,0,10-13,3-5
7902,C,"Jordan, DeAndre^",45.0,"$6,900",dal,v hou, 107-104,32:00,12-8-2018,12,20,2,2,1,3,0,6-9,0
7903,C,"Towns, Karl-Anthony^",38.0,"$10,400",min,@ por, 105-113,30:25,12-8-2018,19,10,2,1,1,2,2,6-16,5-6
7904,C,"Turner, Myles^",35.6,"$8,000",ind,v sac, 107-97,31:12,12-8-2018,9,13,2,0,4,4,1,4-11,0
7905,C,"Dedmon, Dewayne^",35.2,"$5,000",atl,v den, 106-98,29:36,12-8-2018,6,11,4,2,2,2,0,2-5,2-2
7906,C,"Cauley-Stein, Willie^",34.8,"$7,000",sac,@ ind, 97-107,30:34,12-8-2018,14,9,2,1,2,2,0,6-14,2-2
7907,C,"Allen, Jarrett^",33.4,"$6,300",bkn,@ nyk, 112-104,26:15,12-8-2018,14,12,0,0,2,1,0,5-9,4-4
7908,C,"Capela, Clint^",28.1,"$9,300",hou,@ dal, 104-107,30:32,12-8-2018,12,13,1,0,0,1,0,6-8,0
7909,C,"Robinson, Mitchell",27.7,"$3,700",nyk,v bkn, 104-112,20:59,12-8-2018,4,6,3,3,1,0,0,2-3,0-3
